Cut,Slot,Id,Road,PosX,PosY,STime,Timer,Velo,QtdBcn,Media,Classe,Descricao,Clusteres,ClusterLOS,RoadTag
1,1,7,,152.61,507.437,7.172049855949,1594163550.776719,2.34,1,2.34,0.9036838855731633,Breakdown-flow,0,0.0,
2,1,7,,152.61,507.437,7.272048564513,1594163550.8562202,2.34,1,2.34,0.9036838855731633,Breakdown-flow,0,0.0,
3,1,7,,152.61,507.437,7.472045981641,1594163551.0404503,2.34,1,2.34,0.9036838855731633,Breakdown-flow,0,0.0,
4,1,7,,152.61,507.437,7.572057690205,1594163551.12899,2.34,1,2.34,0.9036838855731633,Breakdown-flow,0,0.0,
5,1,7,,152.61,507.437,7.772055107333,1594163551.3043385,2.34,1,2.34,0.9036838855731633,Breakdown-flow,0,0.0,
6,1,7,,152.61,507.437,7.872053815897,1594163551.390926,2.34,1,2.34,0.9036838855731633,Breakdown-flow,0,0.0,
7,1,2,,202.059,255.36,8.080199380186,1594163551.604546,7.01665,1,3.0080928571428567,0.8761846940875548,Breakdown-flow,0,0.0,
8,1,2,,202.059,255.36,8.280200284816,1594163551.8411455,7.01665,1,3.5091624999999995,0.8555603004733485,Breakdown-flow,0,0.0,
9,1,2,,202.059,255.36,8.380207237131,1594163551.9671278,7.01665,1,3.8988833333333326,0.8395191054400768,Breakdown-flow,0,0.0,
10,1,2,,202.059,255.36,8.580208141761,1594163552.1747994,7.01665,1,4.210659999999999,0.8266861494134596,Breakdown-flow,0,0.0,
11,1,2,,202.059,255.36,8.680202094076,1594163552.2922244,7.01665,1,4.465749999999999,0.8161864581189545,Breakdown-flow,0,0.0,
12,1,2,,202.059,255.36,8.880202998706,1594163552.4938006,7.01665,1,4.678324999999999,0.8074367153735337,Breakdown-flow,0,0.0,
13,1,2,,202.059,255.36,8.980196951021,1594163552.6051023,7.01665,1,4.858196153846153,0.8000330868966392,Breakdown-flow,0,0.0,
14,1,7,,150.075,501.843,9.07204562203,1594163552.7069173,4.66797,1,4.844608571428571,0.800592361744039,Breakdown-flow,0,0.0,
15,1,7,,150.075,501.843,9.172047169183,1594163552.8484395,4.66797,1,4.832832666666666,0.8010770666117858,Breakdown-flow,0,0.0,
16,1,7,,150.075,501.843,9.272048716336,1594163552.9718838,4.66797,1,4.822528749999999,0.801501183371064,Breakdown-flow,0,0.0,
17,1,7,,150.075,501.843,9.372050263489,1594163553.1065493,4.66797,1,4.813437058823529,0.8018754040410155,Breakdown-flow,0,0.0,
18,1,7,,150.075,501.843,9.472051810642,1594163553.25034,4.66797,1,4.805355555555554,0.802208044636528,Breakdown-flow,0,0.0,
19,1,7,,150.075,501.843,9.572053357795,1594163553.3931315,4.66797,1,4.798124736842104,0.8025056704325126,Breakdown-flow,0,0.0,
20,1,7,,150.075,501.843,9.672054904948,1594163553.5339882,4.66797,1,4.791616999999999,0.802773533648899,Breakdown-flow,0,0.0,
